PRODUCT,PRODUCT CATEGORY,ITEM,QTY,UNIT PRICE,VALUE,YEARLY MAINTENANCE,COMMENT
QlikVeiw,SERVER  LICENSES,   QlikView Extranet Server,0,"244,992.00",0.00,0.00,Order Extranet type CALs
QlikVeiw,SERVER  LICENSES,   QlikView Additional Extranet Server,0,"244,992.00",0.00,0.00,Order Extranet type CALs
QlikVeiw,SERVER  LICENSES,   QlikView Information Access Server,0,"1,020,976.00",0.00,0.00,See metrics
QlikVeiw,SERVER  LICENSES,   QlikView IAS Additional DOC,0,"1,020,976.00",0.00,0.00,See metrics
QlikVeiw,SERVER  LICENSES,   QlikView IAS Additional Server,0,"1,020,976.00",0.00,0.00,See metrics
QlikVeiw,QLIKVIEW CLIENT LICENSES,   QlikView Named CAL,0,"19,712.00",0.00,0.00,
QlikVeiw,QLIKVIEW CLIENT LICENSES,   QlikView Document CAL,0,"5,104.00",0.00,0.00,
QlikVeiw,QLIKVIEW CLIENT LICENSES,   QlikView Usage CALS,0,"1,408.00",0.00,0.00,
QlikVeiw,QLIKVIEW CLIENT LICENSES,   QlikView Session CAL,0,"204,160.00",0.00,0.00,
QlikVeiw,QLIKVIEW CLIENT LICENSES,   QlikView Extranet Session CAL,0,"40,832.00",0.00,0.00,
QlikVeiw,SERVER MODULES,   QlikView Publisher,0,"306,240.00",0.00,0.00,
QlikVeiw,SERVER MODULES,   QlikView Additional Distribution Service,0,"306,240.00",0.00,0.00,Addition server for a QlikView Publisher cluster
QlikVeiw,SERVER MODULES,   QlikView Test Publisher,0,"153,120.00",0.00,0.00,
QlikVeiw,SERVER MODULES,   QlikView Test Additional Distribution Service,0,"153,120.00",0.00,0.00,
QlikVeiw,SERVER MODULES,   QlikView Workbench,0,"61,248.00",0.00,0.00,
QlikVeiw,LOCAL CLIENT LICENSES,   QlikView Local Client,0,"19,712.00",0.00,0.00,
Qlik Connectors,SAP (PERPETUAL),   Qlik Connector powered by SAP NetWeaver,0,"328,592.00",0.00,0.00,
Qlik Connectors,SAP (PERPETUAL),   Qlik Test Connector powered by SAP NetWeaver,0,"164,296.00",0.00,0.00,
Qlik Connectors,SAP (SUBSCRIPTION),   Qlik Connector powered by SAP NetWeaver,0,"183,040.00",0.00,,
Qlik Connectors,SAP (SUBSCRIPTION),   Qlik Test Connector powered by SAP NetWeaver,0,"91,520.00",0.00,,
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik General Web Connector for JSON/XML/SOAP APIs,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Google AdSense Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Google AdWords Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Google Analytics Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Google BigQuery Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Google DoubleClick For Publishers (DFP),0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik MailChimp Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Microsoft Dynamics CRM Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik MongoDB Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik OData Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Sentiment Analysis & Text Analytics Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik SugarCRM Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Twitter Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik YouTube Analytics Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik YouTube Data Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Facebook Fan Pages & Groups Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Facebook Insights Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Google Search Console Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB CONNECTORS (Subscription),   Qlik Slack Connector,0,"40,832.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik General Web Connector for JSON/XML/SOAP APIs,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Google AdSense Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Google AdWords Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Google Analytics Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Google BigQuery Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Google DoubleClick For Publishers (DFP),0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik MailChimp Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Microsoft Dynamics CRM Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik MongoDB Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik OData Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Sentiment Analysis & Text Analytics Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik SugarCRM Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Twitter Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik YouTube Analytics Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik YouTube Data Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Facebook Fan Pages & Groups Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Facebook Insights Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Google Search Console Connector,0,"20,416.00",0.00,,12 Month Subscription
Qlik Connectors,QLIK WEB TEST CONNECTORS (Subscription),   Qlik Slack Connector,0,"20,416.00",0.00,,12 Month Subscription
GeoQlik,GEOQLIK SERVER  LICENSES,   GeoQlik Small Business Server,0,"56,320.00",0.00,0.00,
GeoQlik,GEOQLIK SERVER  LICENSES,   GeoQlik Enterprise Server,0,"88,000.00",0.00,0.00,
GeoQlik,GEOQLIK SERVER  LICENSES,   GeoQlik SB Development Server,0,"28,160.00",0.00,0.00,
GeoQlik,GEOQLIK SERVER  LICENSES,   GeoQlik Enterprise Development Server,0,"44,000.00",0.00,0.00,
GeoQlik,GEOQLIK CLIENT LICENSES,   GeoQlik Named CAL,0,"4,400.00",0.00,0.00,
GeoQlik,GEOQLIK CLIENT LICENSES,   GeoQlik Document CAL,0,"1,320.00",0.00,0.00,
GeoQlik,GEOQLIK CLIENT LICENSES,   GeoQlik Session CAL,0,"46,200.00",0.00,0.00,
Services,"Qlik Consulting - ex VAT, travel, accommodation",   Qlik consulting days,0,"8,400.00",0.00,,Daily rate
Services,"Qlik Consulting - ex VAT, travel, accommodation",   Qlik Fast Start (17 days),0,"142,800.00",0.00,,2 install/configure + one Qlik App 15 days
Services,"Qlik Consulting - ex VAT, travel, accommodation",   Qlik Essentials: Launch (25 days),0,"210,000.00",0.00,,Qlik Fast Start extended for Qlik skill development
Services,"Qlik Consulting - ex VAT, travel, accommodation",   Qlik NPrinting Foundation (5 days),0,"42,000.00",0.00,,Install/configure and coaching - 5 days
Services,"Qlik Consulting - ex VAT, travel, accommodation",   Qlik GeoAnalytics Foundation (5 days),0,"42,000.00",0.00,,Install/configure and coaching - 5 days
Services,Qlik Sense Training - delegate rate ex VAT,   Qlik Sense for QlikView Developers Workshop,0,"3,250.00",0.00,,"1 day, South African classroom"
Services,Qlik Sense Training - delegate rate ex VAT,   Create Visualizations with Qlik Sense Course,0,"6,500.00",0.00,,"2 day, South African classroom"
Services,Qlik Sense Training - delegate rate ex VAT,   Data Modeling for Qlik Sense Course,0,"9,750.00",0.00,,"3 day, South African classroom"
Services,Qlik Sense Training - delegate rate ex VAT,   Deploy and Administer Qlik Sense Course,0,"6,500.00",0.00,,"2 day, South African classroom"
Services,Qlik Sense Training - delegate rate ex VAT,   Create Mashups with Qlik Sense Course,0,"3,250.00",0.00,,"1 day, South African classroom"
Services,QlikView Training - delegate rate ex VAT,   QlikView Designer Course,0,"6,500.00",0.00,,"2 day, South African classroom"
Services,QlikView Training - delegate rate ex VAT,   QlikView Developer Course,0,"6,500.00",0.00,,"2 day, South African classroom"
Services,QlikView Training - delegate rate ex VAT,   QlikView Methods & Visualisation Workshop,0,"6,500.00",0.00,,"2 day, South African classroom"
Services,QlikView Training - delegate rate ex VAT,   QlikView Solution Design Workshop,0,"6,500.00",0.00,,"2 day, South African classroom"
Services,QlikView Training - delegate rate ex VAT,   QlikView Server Administration Workshop,0,"4,200.00",0.00,,"half-day - ex travel, accommodation"
Services,QlikView Training - delegate rate ex VAT,   QlikView Publisher Administration Workshop,0,"8,400.00",0.00,,"1 day - ex travel, accommodation"
